Rank,Title,Gross,Year,href,Distributor,Budget,Release,MPAA,Running,Genres
23,Captain America: Civil War,1153337496,2016,https://www.boxofficemojo.com//title/tt3498820/?ref_=bo_cso_table_23,Walt Disney Studios Motion Pictures,250000000,"April 27, 2016",PG-13,147,Action Adventure Sci-Fi
24,Aquaman,1148485886,2018,https://www.boxofficemojo.com//title/tt1477834/?ref_=bo_cso_table_24,Warner Bros.,180000000,"December 7, 2018",PG-13,143,Action Adventure Fantasy Sci-Fi
25,The Lord of the Rings: The Return of the King,1146030912,2003,https://www.boxofficemojo.com//title/tt0167260/?ref_=bo_cso_table_25,New Line Cinema,94000000,"December 17, 2003",PG-13,201,Action Adventure Drama Fantasy
26,Spider-Man: Far from Home,1131927996,2019,https://www.boxofficemojo.com//title/tt6320628/?ref_=bo_cso_table_26,Sony Pictures Entertainment (SPE),160000000,"June 28, 2019",PG-13,129,Action Adventure Sci-Fi
27,Captain Marvel,1128462972,2019,https://www.boxofficemojo.com//title/tt4154664/?ref_=bo_cso_table_27,Walt Disney Studios Motion Pictures,160000000,"March 6, 2019",PG-13,123,Action Adventure Sci-Fi
28,Transformers: Dark of the Moon,1123794079,2011,https://www.boxofficemojo.com//title/tt1399103/?ref_=bo_cso_table_28,DreamWorks,195000000,"June 29, 2011",PG-13,154,Action Adventure Sci-Fi
29,Skyfall,1108569499,2012,https://www.boxofficemojo.com//title/tt1074638/?ref_=bo_cso_table_29,Sony Pictures Entertainment (SPE),200000000,"October 25, 2012",PG-13,143,Action Adventure Thriller
30,Transformers: Age of Extinction,1104054072,2014,https://www.boxofficemojo.com//title/tt2109248/?ref_=bo_cso_table_30,Paramount Pictures,210000000,"June 25, 2014",PG-13,165,Action Adventure Sci-Fi
31,The Dark Knight Rises,1081142612,2012,https://www.boxofficemojo.com//title/tt1345836/?ref_=bo_cso_table_31,Warner Bros.,250000000,"July 19, 2012",PG-13,164,Action Crime Drama
32,Joker,1074419384,2019,https://www.boxofficemojo.com//title/tt7286456/?ref_=bo_cso_table_32,Warner Bros.,55000000,"October 2, 2019",R,122,Crime Drama Thriller
33,Star Wars: Episode IX - The Rise of Skywalker,1074149279,2019,https://www.boxofficemojo.com//title/tt2527338/?ref_=bo_cso_table_33,Walt Disney Studios Motion Pictures,275000000,"December 18, 2019",PG-13,141,Action Adventure Fantasy Sci-Fi
34,Toy Story 4,1073394593,2019,https://www.boxofficemojo.com//title/tt1979376/?ref_=bo_cso_table_34,Walt Disney Studios Motion Pictures,200000000,"June 20, 2019",G,100,Adventure Animation Comedy Family Fantasy
35,Toy Story 3,1066970811,2010,https://www.boxofficemojo.com//title/tt0435761/?ref_=bo_cso_table_35,Walt Disney Studios Motion Pictures,200000000,"June 16, 2010",G,103,Adventure Animation Comedy Family Fantasy
36,Pirates of the Caribbean: Dead Man's Chest,1066179747,2006,https://www.boxofficemojo.com//title/tt0383574/?ref_=bo_cso_table_36,Walt Disney Studios Motion Pictures,225000000,"July 6, 2006",PG-13,151,Action Adventure Fantasy
37,The Lion King,1063611805,1994,https://www.boxofficemojo.com//title/tt0110357/?ref_=bo_cso_table_37,Walt Disney Studios Motion Pictures,45000000,"June 15, 1994",G,88,Adventure Animation Drama Family Musical
38,Rogue One: A Star Wars Story,1056057720,2016,https://www.boxofficemojo.com//title/tt3748528/?ref_=bo_cso_table_38,Walt Disney Studios Motion Pictures,200000000,"December 14, 2016",PG-13,133,Action Adventure Sci-Fi
39,Aladdin,1050693953,2019,https://www.boxofficemojo.com//title/tt6139732/?ref_=bo_cso_table_39,Walt Disney Studios Motion Pictures,183000000,"May 22, 2019",PG,128,Adventure Comedy Family Fantasy Musical Romance
40,Pirates of the Caribbean: On Stranger Tides,1045713802,2011,https://www.boxofficemojo.com//title/tt1298650/?ref_=bo_cso_table_40,Walt Disney Studios Motion Pictures,250000000,"May 18, 2011",PG-13,137,Action Adventure Fantasy
41,Despicable Me 3,1034800131,2017,https://www.boxofficemojo.com//title/tt3469046/?ref_=bo_cso_table_41,Universal Pictures,80000000,"June 14, 2017",PG,89,Adventure Animation Comedy Crime Family Sci-Fi
42,Jurassic Park,1033928303,1993,https://www.boxofficemojo.com//title/tt0107290/?ref_=bo_cso_table_42,Universal Pictures,63000000,"June 11, 1993",PG-13,127,Action Adventure Sci-Fi Thriller
43,Finding Dory,1028570942,2016,https://www.boxofficemojo.com//title/tt2277860/?ref_=bo_cso_table_43,Walt Disney Studios Motion Pictures,185000000,"June 15, 2016",PG,97,Adventure Animation Comedy Family
44,Star Wars: Episode I - The Phantom Menace,1027082707,1999,https://www.boxofficemojo.com//title/tt0120915/?ref_=bo_cso_table_44,Twentieth Century Fox,115000000,"May 19, 1999",PG,136,Action Adventure Fantasy Sci-Fi
45,Alice in Wonderland,1025468216,2010,https://www.boxofficemojo.com//title/tt1014759/?ref_=bo_cso_table_45,Walt Disney Studios Motion Pictures,200000000,"March 3, 2010",PG,108,Adventure Family Fantasy Mystery
46,Zootopia,1024121104,2016,https://www.boxofficemojo.com//title/tt2948356/?ref_=bo_cso_table_46,Walt Disney Studios Motion Pictures,150000000,"February 10, 2016",PG,108,Adventure Animation Comedy Crime Family Mystery
47,The Hobbit: An Unexpected Journey,1017003568,2012,https://www.boxofficemojo.com//title/tt0903624/?ref_=bo_cso_table_47,Warner Bros.,250000000,"December 12, 2012",PG-13,169,Adventure Fantasy
48,Harry Potter and the Sorcerer's Stone,1016813075,2001,https://www.boxofficemojo.com//title/tt0241527/?ref_=bo_cso_table_48,Warner Bros.,125000000,"November 16, 2001",PG,152,Adventure Family Fantasy
49,The Dark Knight,1005973645,2008,https://www.boxofficemojo.com//title/tt0468569/?ref_=bo_cso_table_49,Warner Bros.,185000000,"July 16, 2008",PG-13,152,Action Crime Drama Thriller
50,Harry Potter and the Deathly Hallows: Part 1,977043483,2010,https://www.boxofficemojo.com//title/tt0926084/?ref_=bo_cso_table_50,Warner Bros.,250000000,"November 17, 2010",PG-13,146,Adventure Family Fantasy Mystery
